local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Ipswich Town FC,Southampton FC,0.4760906422559994,0.2917997563132959,0.23210960143070475,0.41794766865719046,0.5820523313428095,0.47018007768733033,1-1,0.1371057134008693,1.4286824456626146,0.924248924097725,2025-02-01,2024-25,1,2,V
Nottingham Forest FC,Brighton & Hove Albion FC,0.380830599561286,0.2842647760247872,0.33490462441392677,0.4906376429883048,0.5093623570116952,0.5471344363926403,1-1,0.13570313849617732,1.367459092946901,1.2688099802296158,2025-02-01,2024-25,7,0,L
Everton FC,Leicester City FC,0.46556409580481517,0.30481222939225466,0.2296236748029301,0.3750173713121457,0.6249826286878543,0.4361691239984526,1-1,0.13968764110032447,1.3321941692141646,0.8593462946549966,2025-02-01,2024-25,4,0,L
AFC Bournemouth,Liverpool FC,0.20284519273603308,0.23271793052073247,0.5644368767432346,0.6072659897885878,0.3927340102114122,0.5967852874056886,1-1,0.10772445458520852,1.138153373919301,2.0009991612714315,2025-02-01,2024-25,0,2,V
Manchester United FC,Crystal Palace FC,0.3723791149296992,0.29723138494883883,0.33038950012146184,0.441455760867761,0.5585442391322389,0.5086455216845214,1-1,0.14140221008852885,1.265068956871896,1.1778193233682404,2025-02-02,2024-25,0,2,V
Brentford FC,Tottenham Hotspur FC,0.36442240757808453,0.22357648960040538,0.41200110282151003,0.7473318045674471,0.2526681954325528,0.7425872282316626,1-1,0.08384262755013681,1.8904436871761028,2.0124224757038136,2025-02-02,2024-25,0,2,V
Arsenal FC,Manchester City FC,0.4555482454304686,0.26652723174342946,0.2779245228261021,0.5398784708688651,0.460121529131135,0.5759662925309813,1-1,0.12615419106121284,1.6179640468162786,1.2213988747222333,2025-02-02,2024-25,5,1,L
Chelsea FC,West Ham United FC,0.6481608722716516,0.19153136688360814,0.16030776084474013,0.7130417383301052,0.2869582616698947,0.6480756099257784,2-1,0.09288627280805851,2.489267411037528,1.2013180271846413,2025-02-03,2024-25,2,1,L
Everton FC,Liverpool FC,0.12778945979642853,0.23906530564463485,0.6331452345589367,0.4618077344524621,0.5381922655475379,0.431129824985118,0-1,0.1369676041096025,0.6991433007587464,1.8227922665622358,2025-02-12,2024-25,2,2,E
Brighton & Hove Albion FC,Chelsea FC,0.29671741081147934,0.23951945936014327,0.4637631298283773,0.6404237247199344,0.35957627528006547,0.6519129225303583,1-1,0.10588353592470263,1.4502549608223796,1.8489657812069473,2025-02-14,2024-25,3,0,L
Crystal Palace FC,Everton FC,0.41610484668004033,0.32565656398365755,0.25823858933630206,0.31290516586193745,0.6870948341380625,0.39133409858709095,0-0,0.14986558494275587,1.130925240827985,0.8305785537216714,2025-02-15,2024-25,1,2,V
Fulham FC,Nottingham Forest FC,0.3855380853925462,0.27294781756580533,0.3415140970416485,0.5144427299741581,0.48555727002584187,0.5629161891697255,1-1,0.129730308736714,1.4145711471664044,1.318500510539332,2025-02-15,2024-25,2,1,L
Manchester City FC,Newcastle United FC,0.5269488667441236,0.22240412826796613,0.2506470049879105,0.6815974218769413,0.31840257812305883,0.6702148824225519,1-1,0.09462114277264173,2.0995025510257173,1.4136541286040043,2025-02-15,2024-25,4,0,L
Aston Villa FC,Ipswich Town FC,0.6665658541529988,0.20290363654360286,0.13053050930339846,0.5849994718227497,0.41500052817725047,0.5190161729854122,2-0,0.11325508438029992,2.172419457417164,0.8642339554855032,2025-02-15,2024-25,1,1,E
Southampton FC,AFC Bournemouth,0.12093989447485134,0.20515282944086413,0.6739072760842846,0.5534224330934177,0.4465775669065824,0.4845835437098236,0-2,0.12304933719952806,0.7853034667254433,2.1119442914916773,2025-02-15,2024-25,1,3,V
Leicester City FC,Arsenal FC,0.054972256904117146,0.12664059187854174,0.8183871512173411,0.6783715430850505,0.32162845691494935,0.4554532059624346,0-2,0.1225564114241108,0.6528750309312937,2.8416528222941504,2025-02-15,2024-25,0,2,V
West Ham United FC,Brentford FC,0.3119578969159883,0.23807957739497046,0.44996252568904144,0.6539049959938078,0.3460950040061924,0.6647191479740551,1-1,0.10355333298437668,1.5176963340660183,1.8495432755216439,2025-02-15,2024-25,0,1,V
Liverpool FC,Wolverhampton Wanderers FC,0.7816507446801522,0.13773018353337182,0.08061907178647601,0.7342934095759003,0.26570659042409983,0.5633695260799401,2-0,0.0938705198746145,2.9240641330841637,0.8941848088517111,2025-02-16,2024-25,2,1,L
Tottenham Hotspur FC,Manchester United FC,0.4986579433367824,0.23755574276517652,0.2637863138980411,0.6276892056232231,0.3723107943767771,0.634212545337284,1-1,0.10681158743377236,1.8977779647148352,1.338816053827688,2025-02-16,2024-25,1,0,L
Aston Villa FC,Liverpool FC,0.1978604536958562,0.21628853356945602,0.5858510127346876,0.6486820666500871,0.35131793334991296,0.6214526978845635,1-2,0.09744618495089309,1.191785320139932,2.148799574879821,2025-02-19,2024-25,2,2,E
Leicester City FC,Brentford FC,0.2074327223354741,0.21932876245473532,0.5732385152097907,0.6483842462647172,0.35161575373528287,0.6265483953311586,1-1,0.0980996698340434,1.2202363586088047,2.1188552933863756,2025-02-21,2024-25,0,4,V
AFC Bournemouth,Wolverhampton Wanderers FC,0.5714198383832899,0.22768777492680273,0.2008923866899074,0.6046590820050939,0.3953409179949061,0.5903562487524976,1-1,0.10550600540363199,2.0054348897899357,1.1215294403438465,2025-02-22,2024-25,0,1,V
Southampton FC,Brighton & Hove Albion FC,0.160920493502329,0.22706290517607128,0.6120166013215997,0.5467123683211736,0.45328763167882646,0.5199884826982938,0-2,0.10901500283899143,0.9090081495559815,1.9594384740742645,2025-02-22,2024-25,0,4,V
Aston Villa FC,Chelsea FC,0.3353100884470106,0.24214020862155639,0.4225497029314329,0.6442961343597948,0.3557038656402051,0.6605305056280527,1-1,0.1062151451461554,1.5553408075741364,1.7632378663714883,2025-02-22,2024-25,2,1,L
Arsenal FC,West Ham United FC,0.79858508066924,0.13591648366876416,0.06549843566199576,0.6819482807788292,0.31805171922117087,0.48659174610626577,2-0,0.11609773385710437,2.792852185087151,0.7212229484806216,2025-02-22,2024-25,0,1,V
Ipswich Town FC,Tottenham Hotspur FC,0.14318281474627775,0.19145412157335442,0.6653630636803681,0.6619982033427744,0.33800179665722574,0.5902364364881595,1-2,0.09645753513802095,1.0343290215319114,2.3744196873072805,2025-02-22,2024-25,1,4,V
Everton FC,Manchester United FC,0.3382406202230589,0.32368452540382076,0.3380748543731202,0.33425759275437344,0.6657424072456264,0.41837133349089434,1-1,0.1447207493280885,1.0203601779891642,1.020041077646461,2025-02-22,2024-25,2,2,E
Fulham FC,Crystal Palace FC,0.39077319053045945,0.2886457247771374,0.3205810846924034,0.44985545512455416,0.5501445448754461,0.5114223060128604,1-1,0.13738685873152168,1.3110754801837388,1.164300509255003,2025-02-22,2024-25,0,2,V
Newcastle United FC,Nottingham Forest FC,0.512288620827742,0.23967272284181618,0.24803865633044184,0.6058759393954358,0.39412406060456406,0.6128271275595126,1-1,0.10992885435109932,1.8771250869817384,1.2555488250327755,2025-02-23,2024-25,4,3,L
Manchester City FC,Liverpool FC,0.4112626605321432,0.23124013122089493,0.3574972082469621,0.6601473883330049,0.3398526116669955,0.6697800872576029,1-1,0.0989583454130293,1.7643967287910558,1.634989406848267,2025-02-23,2024-25,0,2,V
Brighton & Hove Albion FC,AFC Bournemouth,0.3766519951032611,0.2529481135028543,0.37039989139388463,0.5590850327510778,0.44091496724892215,0.5929194116900739,1-1,0.11802594976960347,1.4679674153863225,1.4539191833472718,2025-02-25,2024-25,2,1,L
Crystal Palace FC,Aston Villa FC,0.39586108080478,0.26646834160823574,0.33767057758698416,0.49690367184994305,0.5030963281500569,0.5436126040599522,1-1,0.1267736667736868,1.3935344130405953,1.26798634427182,2025-02-25,2024-25,4,1,L
Wolverhampton Wanderers FC,Fulham FC,0.31385301746202143,0.25288209917420046,0.43326488336377805,0.5479747440659376,0.45202525593406234,0.5800826939710446,1-1,0.11876181486193442,1.30339689306078,1.5705002791967912,2025-02-25,2024-25,1,2,V
Chelsea FC,Southampton FC,0.8084672606176257,0.12572109466155645,0.06581164472081791,0.6989509522426594,0.3010490477573408,0.49282622912362395,2-0,0.11179801177711611,2.872895407040042,0.7353403271097633,2025-02-25,2024-25,4,0,L
Liverpool FC,Newcastle United FC,0.5802634143358026,0.2011133090409725,0.2186232766232249,0.7065827927423184,0.2934172072576816,0.6711152435335083,2-1,0.09259767716784367,2.289280800714434,1.3638358093790577,2025-02-26,2024-25,2,0,L
Manchester United FC,Ipswich Town FC,0.6143972803322626,0.22728913173000614,0.1583135879377312,0.4992096144074326,0.5007903855925673,0.47474674414133394,1-0,0.12514732123250666,1.8500380614681935,0.8207888615123518,2025-02-26,2024-25,3,2,L
Brentford FC,Everton FC,0.45087170072615296,0.27329906079181404,0.27582923848203306,0.44817121514335695,0.5518287848566431,0.4962681660921259,1-1,0.1296209383823289,1.4181357491241608,1.0507090441565943,2025-02-26,2024-25,1,1,E
Nottingham Forest FC,Arsenal FC,0.16940599731233696,0.22181982550750687,0.6087741771801561,0.5398257647429662,0.46017423525703394,0.5138977019759945,0-1,0.1099118347749533,0.9116226795499626,1.9274826196775203,2025-02-26,2024-25,0,0,E
Tottenham Hotspur FC,Manchester City FC,0.2631363546949662,0.20630109580811562,0.530562549496918,0.7298330881591438,0.27016691184085584,0.7064772263710767,1-2,0.08779202585351295,1.5525443431293506,2.2394297859149477,2025-02-26,2024-25,0,1,V
West Ham United FC,Leicester City FC,0.5686569866041267,0.22382035598480904,0.20752265741106407,0.5878924534065219,0.4121075465934781,0.5749172292213715,1-1,0.10434822797780867,1.9501241414247101,1.0997104410533243,2025-02-27,2024-25,2,0,L
Wolverhampton Wanderers FC,Everton FC,0.33977927496942445,0.2880019546719872,0.37221877035858864,0.41376453147361264,0.5862354685263876,0.4782179355828203,1-1,0.13540678686483384,1.1354664662996523,1.2015934158784,2025-03-08,2024-25,1,1,E
Nottingham Forest FC,Manchester City FC,0.21448576003986308,0.21239493789448366,0.5731193020656533,0.6485563525953051,0.35144364740469486,0.6244124464564937,1-2,0.09702930790423706,1.2299549403249097,2.1100109878215134,2025-03-08,2024-25,1,0,L
Brighton & Hove Albion FC,Fulham FC,0.4127166111550262,0.2536668365366078,0.33361655230836607,0.5508359467670767,0.44916405323292363,0.5847026444810264,1-1,0.1188988035035408,1.5315866204537616,1.3546019060819616,2025-03-08,2024-25,2,1,L
Crystal Palace FC,Ipswich Town FC,0.6365352544374587,0.222545454773643,0.14091929078889814,0.4862863263735716,0.5137136736264283,0.44907437650331894,1-0,0.13341383503249743,1.868569854425902,0.7502242715260069,2025-03-08,2024-25,1,0,L
Liverpool FC,Southampton FC,0.9051042783756544,0.06917115460377316,0.02572456702057233,0.7821022952279337,0.21789770477206605,0.41629944946035846,3-0,0.12208854752985777,3.5779111309954295,0.5573405641081706,2025-03-08,2024-25,3,1,L
Brentford FC,Aston Villa FC,0.4226640149500207,0.2384386936576713,0.33889729139230784,0.6217285202211977,0.37827147977880204,0.6391113392157803,1-1,0.10647970070466498,1.7021828940643675,1.5056310313236765,2025-03-08,2024-25,0,1,V
Manchester United FC,Arsenal FC,0.15152193493367144,0.22699607157700588,0.6214819934893225,0.4886352530313748,0.5113647469686251,0.46095740358771053,0-1,0.13016296954494008,0.7860926402687252,1.8421137014824402,2025-03-09,2024-25,1,1,E
Tottenham Hotspur FC,AFC Bournemouth,0.4564074503186016,0.22993436338933526,0.3136581862920633,0.652388065085688,0.3476119349143122,0.6590643619030162,1-1,0.09967862795014874,1.8512423609677628,1.5082500760577369,2025-03-09,2024-25,2,2,E
Chelsea FC,Leicester City FC,0.7475145761606774,0.15110920409336184,0.10137621974596084,0.7044434394066761,0.2955565605933241,0.56643965098476,2-0,0.09650423964744231,2.7118458720500738,0.9282780356907206,2025-03-09,2024-25,1,0,L
West Ham United FC,Newcastle United FC,0.2421089809432593,0.21385563893474305,0.5440353801219977,0.6639089842809072,0.336091015719093,0.6470873815082986,1-2,0.09486539538036612,1.3381564756262696,2.0807444662122996,2025-03-10,2024-25,0,1,V
Everton FC,West Ham United FC,0.4335737927616493,0.28115651649392576,0.28526969074442504,0.41375584415484723,0.5862441558451528,0.4699127112245997,1-1,0.13182217952359876,1.320269852503337,1.0167565635331994,2025-03-15,2024-25,1,1,E
Ipswich Town FC,Nottingham Forest FC,0.17352619338295022,0.22113663047894616,0.6053371761381034,0.5382710421677549,0.461728957832245,0.5139244258412081,0-1,0.11097684858727976,0.9183504527816613,1.9141670926442893,2025-03-15,2024-25,2,4,V
Manchester City FC,Brighton & Hove Albion FC,0.6327811792806799,0.19539804360759153,0.17182077711172858,0.6509053828316276,0.3490946171683724,0.5979164518916624,2-1,0.09766400242289928,2.253815993722394,1.0979855258611673,2025-03-15,2024-25,2,2,E
Southampton FC,Wolverhampton Wanderers FC,0.191108465035564,0.22572460768619781,0.5831669272782383,0.5458021826332794,0.45419781736672066,0.5318177566830005,1-1,0.10707832162002386,0.9812720728802978,1.883295867398003,2025-03-15,2024-25,1,2,V
AFC Bournemouth,Brentford FC,0.4367835718811385,0.24265977612506723,0.3205566519937945,0.5848937179914088,0.41510628200859134,0.6076865662084502,1-1,0.11160688859857361,1.6513473900743691,1.3849422003004297,2025-03-15,2024-25,1,2,V
Arsenal FC,Chelsea FC,0.6223249029192073,0.21094344628647804,0.16673165079431465,0.5703976730087572,0.4296023269912428,0.5326499195321834,2-0,0.1050706825196708,2.0253278233403993,0.946118340977517,2025-03-16,2024-25,1,0,L
Fulham FC,Tottenham Hotspur FC,0.3516182307826167,0.2330152235611028,0.41536654565628045,0.6398650231025843,0.36013497689741575,0.6527800173178112,1-1,0.10198802672530523,1.5725536486177774,1.7238981882635587,2025-03-16,2024-25,2,0,L
Leicester City FC,Manchester United FC,0.1893749054612534,0.23341649148307433,0.5772086030556722,0.5115689658422832,0.4884310341577169,0.5051355888006978,0-1,0.11638599551574652,0.9249995701968926,1.7962376226853927,2025-03-16,2024-25,0,3,V
Nottingham Forest FC,Manchester United FC,0.4459421860476974,0.2582773490562617,0.2957804648960409,0.5057759775675968,0.49422402243240315,0.5432760469840132,1-1,0.1227381549539103,1.5123419087096495,1.1852064609902957,2025-04-01,2024-25,1,0,L
Arsenal FC,Fulham FC,0.6711116207182346,0.20204120526855138,0.1268471740132141,0.5276759007039511,0.47232409929604896,0.4618586691466533,2-0,0.12728850769174843,2.0337362777981656,0.7541730717092157,2025-04-01,2024-25,2,1,L
Wolverhampton Wanderers FC,West Ham United FC,0.4062662540633504,0.24427733121735354,0.349456414719296,0.5855782947486625,0.4144217052513375,0.6111935560696752,1-1,0.11214837325763796,1.5846943777060858,1.4546922476412225,2025-04-01,2024-25,1,0,L
AFC Bournemouth,Ipswich Town FC,0.6831813148783059,0.18981504752366976,0.1270036375980243,0.5807997554220837,0.41920024457791616,0.5015951793776445,2-0,0.1172363313691307,2.189455592015026,0.828270666283341,2025-04-02,2024-25,1,2,V
Brighton & Hove Albion FC,Aston Villa FC,0.4287807395062052,0.23882281792702728,0.33239644256676765,0.6069370285120047,0.39306297148799546,0.6259357927858552,1-1,0.10797630213036669,1.6808374002876443,1.4568202178439362,2025-04-02,2024-25,0,3,V
Manchester City FC,Leicester City FC,0.8562602646425695,0.09870651156699542,0.04503322379043512,0.730717771186482,0.26928222881351793,0.45595141604777534,3-0,0.11711258343494962,3.149377276959405,0.6453647269626513,2025-04-02,2024-25,2,0,L
Newcastle United FC,Brentford FC,0.5155988820078421,0.21603584492752728,0.26836527306463076,0.6785752131350363,0.32142478686496373,0.6673365238876375,2-1,0.09219052649980079,2.053563403581151,1.4432343873760691,2025-04-02,2024-25,2,1,L
Southampton FC,Crystal Palace FC,0.11989234691796812,0.20299051835348872,0.6771171347285432,0.5078570010344109,0.49214299896558916,0.43889164337801745,0-2,0.13379859718900677,0.7045746008784305,2.0014178835921888,2025-04-02,2024-25,1,1,E
Liverpool FC,Everton FC,0.6641512841502979,0.20904797814692896,0.12680073770277314,0.49932448300323756,0.5006755169967624,0.4410275398431447,1-0,0.13354179965232316,1.9538373512507174,0.7174362275245517,2025-04-02,2024-25,1,0,L
Chelsea FC,Tottenham Hotspur FC,0.44237067673980646,0.21753398363089035,0.34009533962930316,0.7127972827744895,0.2872027172255105,0.7076595741829937,1-1,0.0860009920377019,1.9727287268183336,1.7167689792740652,2025-04-03,2024-25,1,0,L
Aston Villa FC,Nottingham Forest FC,0.38918716065865133,0.2490408230468883,0.36177201629446026,0.5650867474793115,0.43491325252068835,0.5960998465044122,1-1,0.11575867596028568,1.504984105511405,1.4431286171430553,2025-04-05,2024-25,2,1,L
Ipswich Town FC,Wolverhampton Wanderers FC,0.2925490948795545,0.23562455871720128,0.47182634640324417,0.5736421432960175,0.4263578567039825,0.5903552848090272,1-1,0.10915975725268977,1.2882350348131666,1.697644241017585,2025-04-05,2024-25,1,2,V
West Ham United FC,AFC Bournemouth,0.3022337656814361,0.24305766921865124,0.4547085650999127,0.5446845336788994,0.4553154663211007,0.5703196243358046,1-1,0.11412208193296215,1.2594434225938773,1.600376015251005,2025-04-05,2024-25,2,2,E
Everton FC,Arsenal FC,0.1484608928994659,0.25275121825708685,0.5987878888434472,0.3632534369056473,0.6367465630943526,0.3582584374246737,0-1,0.1804367136604727,0.6130163922118878,1.534759615835718,2025-04-05,2024-25,1,1,E
Crystal Palace FC,Brighton & Hove Albion FC,0.422297581479269,0.25241755731306453,0.32528486120766653,0.5122240443140844,0.48777595568591564,0.5490415113260685,1-1,0.11958717451845516,1.4678250307657847,1.2561206669512073,2025-04-05,2024-25,2,1,L
Brentford FC,Chelsea FC,0.35166204061588235,0.2311056467650208,0.41723231261909693,0.6203915376782025,0.37960846232179746,0.6348089924075488,1-1,0.10285844603274841,1.523883712174298,1.6775141677539924,2025-04-06,2024-25,0,0,E
Fulham FC,Liverpool FC,0.19828639284592353,0.21269027245709712,0.5890233346969793,0.5844154926556581,0.41558450734434194,0.5607376613297675,1-2,0.09941409466588375,1.055751247789264,1.9783355731951837,2025-04-06,2024-25,3,2,L
Tottenham Hotspur FC,Southampton FC,0.8044126145993267,0.12257147937269287,0.0730159060279804,0.7149856193651426,0.2850143806348574,0.5163053452759517,2-0,0.10452485761635141,2.909751525251084,0.7911967459414804,2025-04-06,2024-25,3,1,L
Manchester United FC,Manchester City FC,0.21903906310967097,0.22289705732018128,0.5580638795701477,0.5655836122015515,0.4344163877984485,0.5580392877577336,1-1,0.1046078298436094,1.0832770756912862,1.8669914102172875,2025-04-06,2024-25,0,0,E
Leicester City FC,Newcastle United FC,0.1074486260731129,0.15714636243473054,0.7354050114921566,0.6559705146578252,0.3440294853421751,0.5290054472747054,0-2,0.10827845949138021,0.8586170246782318,2.518786796417051,2025-04-07,2024-25,0,3,V
Nottingham Forest FC,Everton FC,0.4546844764171841,0.2776342394983311,0.2676812840844849,0.39128640565223666,0.6087135943477634,0.4435201025684794,1-0,0.13976698989325803,1.3150024375241383,0.9373418457640316,2025-04-12,2024-25,0,1,V
Manchester City FC,Crystal Palace FC,0.5913089047402674,0.21813176429990153,0.19055933095983102,0.5482184216371401,0.4517815783628599,0.5284425582689264,1-0,0.10839723953571957,1.8999375073682425,0.9749742117953664,2025-04-12,2024-25,5,2,L
Brighton & Hove Albion FC,Leicester City FC,0.701134714061906,0.17607067024523052,0.12279461569286357,0.6054831065336139,0.394516893466386,0.5099687191666695,2-0,0.1145765242857663,2.2902370515461765,0.8404349772310611,2025-04-12,2024-25,2,2,E
Southampton FC,Aston Villa FC,0.11978495964452923,0.1733773135186867,0.706837726836784,0.6104274622068807,0.38957253779311934,0.5099793952496916,0-2,0.1146208128047037,0.8364666681713195,2.3173764337274405,2025-04-12,2024-25,0,3,V
Arsenal FC,Brentford FC,0.672511933357046,0.19142149632393488,0.1360665703190192,0.5662383222665789,0.4337616777334213,0.49551540487534335,2-0,0.11756315781318531,2.122761385693334,0.8303133564806062,2025-04-12,2024-25,1,1,E
Newcastle United FC,Manchester United FC,0.5221050117865884,0.2249802801456879,0.2529147080677234,0.592947898732184,0.40705210126781594,0.5934073010426358,1-1,0.10349781525830228,1.8504704815328505,1.222422945130087,2025-04-13,2024-25,4,1,L
Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.2708704219216157,0.2138695892283216,0.5152599888500627,0.6641037992683602,0.33589620073163984,0.6536762921488426,1-2,0.09313548721934632,1.4114656124977063,2.008476237254886,2025-04-13,2024-25,4,2,L
Chelsea FC,Ipswich Town FC,0.7265401337587744,0.15885415739055608,0.11460570885066948,0.669372343632114,0.33062765636788605,0.5499031774574896,2-0,0.10233445497532548,2.535671893358427,0.9115481326081047,2025-04-13,2024-25,2,2,E
Liverpool FC,West Ham United FC,0.7641424240924655,0.14422412865671252,0.09163344725082201,0.6701980833928606,0.32980191660713937,0.5152161788996226,2-0,0.1104913409228841,2.6403618474319255,0.8110323865824701,2025-04-13,2024-25,2,1,L
AFC Bournemouth,Fulham FC,0.40719395689097604,0.24899603124413483,0.34381001186488913,0.532285959305508,0.4677140406944919,0.5664018839375233,1-1,0.11727740091244353,1.4736620644876965,1.3336385251093135,2025-04-14,2024-25,1,0,L
Newcastle United FC,Crystal Palace FC,0.4873038369282974,0.236585421025439,0.2761107420462637,0.5582628375033482,0.44173716249665174,0.5744988647652653,1-1,0.11064426107178639,1.6984517049424517,1.2198513451646606,2025-04-16,2024-25,5,0,L
West Ham United FC,Southampton FC,0.6591051027007462,0.20215575365523766,0.13873914364401607,0.5450952689788714,0.4549047310211285,0.4863351518817141,2-0,0.11967389339875675,2.045886660818529,0.8156216097650206,2025-04-19,2024-25,1,1,E
Everton FC,Manchester City FC,0.20222790063653703,0.25578360367022734,0.5419884956932356,0.4345441992220809,0.565455800777919,0.4537264216798103,0-1,0.1389338412497967,0.8488124304881963,1.5674818014106848,2025-04-19,2024-25,0,2,V
Aston Villa FC,Newcastle United FC,0.32182610243856535,0.2246720507325974,0.45350184682883715,0.6629156369492616,0.3370843630507384,0.6662245949783158,1-1,0.09583927937946712,1.54763384663941,1.866132993131643,2025-04-19,2024-25,4,1,L
Brentford FC,Brighton & Hove Albion FC,0.4557223578253175,0.23588842955949096,0.3083892126151915,0.602402225111772,0.39759777488822795,0.6179919396353064,1-1,0.1071623775049599,1.7293826500139913,1.3871186869057175,2025-04-19,2024-25,4,2,L
Crystal Palace FC,AFC Bournemouth,0.378500535398942,0.257451830440264,0.364047634160794,0.5182254867351263,0.48177451326487364,0.5589209758850837,1-1,0.12187475274269378,1.3901449818787115,1.3585368275770626,2025-04-19,2024-25,0,0,E
Leicester City FC,Liverpool FC,0.05646192185181566,0.11400173511052325,0.8295363430376611,0.7002041688244064,0.2997958311755938,0.4647278956860512,0-2,0.11639086198661468,0.6735775665732862,2.941489906852866,2025-04-20,2024-25,0,1,V
Manchester United FC,Wolverhampton Wanderers FC,0.4689274766579925,0.2472791597023973,0.28379336363961005,0.5371095818597879,0.462890418140212,0.56327149947735,1-1,0.11666032727746391,1.620217264454825,1.2074165338682699,2025-04-20,2024-25,0,1,V
Ipswich Town FC,Arsenal FC,0.07242683200120029,0.1443554826638655,0.7832176853349342,0.6133231570391633,0.38667684296083654,0.43556278581777647,0-2,0.13449020483288554,0.6400879813606685,2.5271853180388417,2025-04-20,2024-25,0,4,V
Fulham FC,Chelsea FC,0.35761460928752986,0.25164623149453286,0.3907391592179372,0.5438372770804704,0.45616272291952964,0.5785890365724754,1-1,0.11811756362777058,1.3912555103080748,1.4649518309263085,2025-04-20,2024-25,1,2,V
Tottenham Hotspur FC,Nottingham Forest FC,0.4400814390219835,0.22877225312079127,0.33114630785722526,0.6464814741637692,0.3535185258362309,0.6549437282518079,1-1,0.09943930206496851,1.7948902324811622,1.5346716483229237,2025-04-21,2024-25,1,2,V
Manchester City FC,Aston Villa FC,0.6101630507010288,0.20047158826209668,0.18936536103687435,0.6490167723443249,0.3509832276556749,0.6075417062149835,2-1,0.0977127072411598,2.1934791209023508,1.1487772077968288,2025-04-22,2024-25,2,1,L
Arsenal FC,Crystal Palace FC,0.6708066919371329,0.20337132644749173,0.12582198161537522,0.5117274699464762,0.48827253005352356,0.4472164328243146,2-0,0.1308029714915893,1.9946407875306917,0.7272114137399668,2025-04-23,2024-25,2,2,E
Wolverhampton Wanderers FC,Leicester City FC,0.6256122348775552,0.20760322989926716,0.1667845352231776,0.576679174647778,0.42332082535222204,0.5359595772716407,2-0,0.10425922427555781,2.0458291128435566,0.9535130046530527,2025-04-26,2024-25,3,0,L
Chelsea FC,Everton FC,0.4804981769093829,0.27570339389737064,0.24379842919324646,0.40197295269839345,0.5980270473016065,0.44772072515107547,1-0,0.1391796706957352,1.3880537168397582,0.9044504450595701,2025-04-26,2024-25,1,0,L
Brighton & Hove Albion FC,West Ham United FC,0.50405104242418,0.23190945181600714,0.2640395057598129,0.5916881017446873,0.40831189825531256,0.5990029552445907,1-1,0.10672777272429303,1.8124344605908234,1.2547050459294504,2025-04-26,2024-25,3,2,L
Newcastle United FC,Ipswich Town FC,0.7860778374601494,0.1291635137510467,0.08475864878880393,0.7449963513150389,0.25500364868496117,0.5705717678006027,2-0,0.09032600825605655,2.967314408213582,0.9187205180006236,2025-04-26,2024-25,3,0,L
Southampton FC,Fulham FC,0.12187272774701133,0.192982442386205,0.6851448298667837,0.5459218484628616,0.4540781515371385,0.46763617055511164,0-2,0.12644993112737984,0.7583141061472953,2.10670491636177,2025-04-26,2024-25,1,2,V
Liverpool FC,Tottenham Hotspur FC,0.6544211146825402,0.1764695943918981,0.16910929092556173,0.7308952532533282,0.26910474674667195,0.6583309401883349,2-1,0.09094594138399466,2.5480308439449066,1.250166897692443,2025-04-27,2024-25,5,1,L
AFC Bournemouth,Manchester United FC,0.43593288476616265,0.2592271489503076,0.30483996628352983,0.49708977383406444,0.5029102261659356,0.5371088828162608,1-1,0.1232526981925674,1.4729565492340193,1.1893155425665642,2025-04-27,2024-25,1,1,E
Nottingham Forest FC,Brentford FC,0.41405877441508837,0.24956940896500807,0.33637181661990345,0.5494805209745351,0.45051947902546485,0.5815023291885696,1-1,0.11690864224106813,1.5270097959143294,1.353350818397093,2025-05-01,2024-25,0,2,V
Manchester City FC,Wolverhampton Wanderers FC,0.7104925164111999,0.1670765617004234,0.12243092188837647,0.6762684859286703,0.32373151407132966,0.5700936923417492,2-0,0.09741298905869578,2.5198504694356534,0.9641440229255961,2025-05-02,2024-25,1,0,L
Arsenal FC,AFC Bournemouth,0.6479551277977176,0.2122728214129811,0.13977205078930122,0.5127697058173611,0.48723029418263875,0.46496379346855676,1-0,0.12603570773209277,1.9487743031897542,0.7773704746672999,2025-05-03,2024-25,1,2,V
Aston Villa FC,Fulham FC,0.46129005542419493,0.24303327619371792,0.2956766683820872,0.5707864118966909,0.42921358810330923,0.5925382027079508,1-1,0.11293531426839638,1.6751702495363956,1.2980500557741141,2025-05-03,2024-25,1,0,L
Everton FC,Ipswich Town FC,0.5581887195153642,0.26172948135893526,0.18008179912570046,0.39709299572929,0.60290700427071,0.41335790622360535,1-0,0.15545541271755192,1.5287649460881707,0.7453731283114552,2025-05-03,2024-25,2,2,E
Leicester City FC,Southampton FC,0.4252189876481015,0.2828180106570512,0.29196300169484735,0.40987542490719253,0.5901245750928076,0.4680510786877547,1-1,0.13242156299054686,1.2970481621030285,1.025286308683266,2025-05-03,2024-25,2,0,L
Brighton & Hove Albion FC,Newcastle United FC,0.2849352195026791,0.21140976379094273,0.5036550167063782,0.7132071562903229,0.28679284370967706,0.6983775427923495,1-2,0.08809634314996762,1.569944622606521,2.121923125235832,2025-05-04,2024-25,1,1,E
